game_id,season,game_type,week,gameday,gametime,home_team,away_team,home_score,away_score,result,total,overtime,home_rest,away_rest,spread_line,total_line,div_game,roof,surface,stadium,temp,wind,home_qb_name,away_qb_name,home_coach,away_coach,home_win,margin
2015_17_WAS_DAL,2015,REG,17,2016-01-03,13:00,DAL,WAS,23.0,34.0,-11.0,57.0,0.0,7,8,3.0,41.0,1,closed,matrixturf,AT&T Stadium,,,Kellen Moore,Kirk Cousins,Jason Garrett,Jay Gruden,0,-11.0
2015_17_JAX_HOU,2015,REG,17,2016-01-03,13:00,HOU,JAX,30.0,6.0,24.0,36.0,0.0,7,7,5.0,45.0,1,closed,fieldturf,NRG Stadium,,,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,1,24.0
2015_17_TEN_IND,2015,REG,17,2016-01-03,13:00,IND,TEN,30.0,24.0,6.0,54.0,0.0,7,7,3.5,39.0,1,closed,fieldturf,Lucas Oil Stadium,,,Josh Freeman,Zach Mettenberger,Chuck Pagano,Ken Whisenhunt,1,6.0
2015_17_NE_MIA,2015,REG,17,2016-01-03,13:00,MIA,NE,20.0,10.0,10.0,30.0,0.0,7,7,-10.0,46.5,1,outdoors,grass,Sun Life Stadium,80.0,7.0,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,1,10.0
2015_17_PHI_NYG,2015,REG,17,2016-01-03,13:00,NYG,PHI,30.0,35.0,-5.0,65.0,0.0,7,8,4.0,51.0,1,outdoors,fieldturf,MetLife Stadium,45.0,17.0,Eli Manning,Sam Bradford,Tom Coughlin,Pat Shurmur,0,-5.0
2015_17_SEA_ARI,2015,REG,17,2016-01-03,16:25,ARI,SEA,6.0,36.0,-30.0,42.0,0.0,7,7,6.0,46.5,1,closed,grass,University of Phoenix Stadium,,,Carson Palmer,Russell Wilson,Bruce Arians,Pete Carroll,0,-30.0
2015_17_TB_CAR,2015,REG,17,2016-01-03,16:25,CAR,TB,38.0,10.0,28.0,48.0,0.0,7,7,10.0,44.0,1,outdoors,grass,Bank of America Stadium,54.0,4.0,Cam Newton,Jameis Winston,Ron Rivera,Lovie Smith,1,28.0
2015_17_SD_DEN,2015,REG,17,2016-01-03,16:25,DEN,SD,27.0,20.0,7.0,47.0,0.0,6,10,10.0,42.0,1,outdoors,grass,Sports Authority Field at Mile High,50.0,5.0,Brock Osweiler,Philip Rivers,Gary Kubiak,Mike McCoy,1,7.0
2015_17_OAK_KC,2015,REG,17,2016-01-03,16:25,KC,OAK,23.0,17.0,6.0,40.0,0.0,7,10,6.5,43.5,1,outdoors,grass,Arrowhead Stadium,37.0,9.0,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,1,6.0
2015_17_STL_SF,2015,REG,17,2016-01-03,16:25,SF,STL,19.0,16.0,3.0,35.0,1.0,7,7,-3.0,39.0,1,outdoors,grass,Levi's Stadium,53.0,6.0,Blaine Gabbert,Case Keenum,Jim Tomsula,Jeff Fisher,1,3.0
2015_17_MIN_GB,2015,REG,17,2016-01-03,20:30,GB,MIN,13.0,20.0,-7.0,33.0,0.0,7,7,3.0,44.0,1,outdoors,grass,Lambeau Field,24.0,11.0,Aaron Rodgers,Teddy Bridgewater,Mike McCarthy,Mike Zimmer,0,-7.0
2016_01_CAR_DEN,2016,REG,1,2016-09-08,20:30,DEN,CAR,21.0,20.0,1.0,41.0,0.0,7,7,-3.0,40.5,0,outdoors,grass,Sports Authority Field at Mile High,85.0,10.0,Trevor Siemian,Cam Newton,Gary Kubiak,Ron Rivera,1,1.0
2016_01_TB_ATL,2016,REG,1,2016-09-11,13:00,ATL,TB,24.0,31.0,-7.0,55.0,0.0,7,7,2.5,46.5,1,dome,fieldturf,Georgia Dome,,,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,0,-7.0
2016_01_BUF_BAL,2016,REG,1,2016-09-11,13:00,BAL,BUF,13.0,7.0,6.0,20.0,0.0,7,7,3.0,44.5,0,outdoors,grass,M&T Bank Stadium,84.0,8.0,Joe Flacco,Tyrod Taylor,John Harbaugh,Rex Ryan,1,6.0
2016_01_CHI_HOU,2016,REG,1,2016-09-11,13:00,HOU,CHI,23.0,14.0,9.0,37.0,0.0,7,7,5.5,43.0,0,closed,fieldturf,NRG Stadium,,,Brock Osweiler,Jay Cutler,Bill O'Brien,John Fox,1,9.0
2016_01_GB_JAX,2016,REG,1,2016-09-11,13:00,JAX,GB,23.0,27.0,-4.0,50.0,0.0,7,7,-3.5,47.0,0,outdoors,grass,EverBank Field,90.0,3.0,Blake Bortles,Aaron Rodgers,Gus Bradley,Mike McCarthy,0,-4.0
2016_01_SD_KC,2016,REG,1,2016-09-11,13:00,KC,SD,33.0,27.0,6.0,60.0,1.0,7,7,6.5,45.5,1,outdoors,grass,Arrowhead Stadium,74.0,9.0,Alex Smith,Philip Rivers,Andy Reid,Mike McCoy,1,6.0
2016_01_OAK_NO,2016,REG,1,2016-09-11,13:00,NO,OAK,34.0,35.0,-1.0,69.0,0.0,7,7,2.5,50.0,0,dome,sportturf,Mercedes-Benz Superdome,,,Drew Brees,Derek Carr,Sean Payton,Jack Del Rio,0,-1.0
2016_01_CIN_NYJ,2016,REG,1,2016-09-11,13:00,NYJ,CIN,22.0,23.0,-1.0,45.0,0.0,7,7,1.0,42.0,0,outdoors,fieldturf,MetLife Stadium,79.0,17.0,Ryan Fitzpatrick,Andy Dalton,Todd Bowles,Marvin Lewis,0,-1.0
2016_01_CLE_PHI,2016,REG,1,2016-09-11,13:00,PHI,CLE,29.0,10.0,19.0,39.0,0.0,7,7,3.5,41.0,0,outdoors,grass,Lincoln Financial Field,85.0,14.0,Carson Wentz,Robert Griffin,Doug Pederson,Hue Jackson,1,19.0
2016_01_MIN_TEN,2016,REG,1,2016-09-11,13:00,TEN,MIN,16.0,25.0,-9.0,41.0,0.0,7,7,-2.5,40.0,0,outdoors,grass,Nissan Stadium,76.0,5.0,Marcus Mariota,Shaun Hill,Mike Mularkey,Mike Zimmer,0,-9.0
2016_01_MIA_SEA,2016,REG,1,2016-09-11,16:05,SEA,MIA,12.0,10.0,2.0,22.0,0.0,7,7,10.5,43.5,0,outdoors,fieldturf,CenturyLink Field,61.0,2.0,Russell Wilson,Ryan Tannehill,Pete Carroll,Adam Gase,1,2.0
2016_01_NYG_DAL,2016,REG,1,2016-09-11,16:25,DAL,NYG,19.0,20.0,-1.0,39.0,0.0,7,7,1.0,47.5,1,closed,matrixturf,AT&T Stadium,,,Dak Prescott,Eli Manning,Jason Garrett,Ben McAdoo,0,-1.0
2016_01_DET_IND,2016,REG,1,2016-09-11,16:25,IND,DET,35.0,39.0,-4.0,74.0,0.0,7,7,2.5,51.5,0,open,fieldturf,Lucas Oil Stadium,,,Andrew Luck,Matthew Stafford,Chuck Pagano,Jim Caldwell,0,-4.0
2016_01_NE_ARI,2016,REG,1,2016-09-11,20:30,ARI,NE,21.0,23.0,-2.0,44.0,0.0,7,7,9.0,44.5,0,closed,grass,University of Phoenix Stadium,,,Carson Palmer,Jimmy Garoppolo,Bruce Arians,Bill Belichick,0,-2.0
2016_01_PIT_WAS,2016,REG,1,2016-09-12,19:10,WAS,PIT,16.0,38.0,-22.0,54.0,0.0,7,7,-2.5,49.0,0,outdoors,grass,FedExField,79.0,4.0,Kirk Cousins,Ben Roethlisberger,Jay Gruden,Mike Tomlin,0,-22.0
2016_01_LA_SF,2016,REG,1,2016-09-12,22:20,SF,LA,28.0,0.0,28.0,28.0,0.0,7,7,-2.5,44.0,1,outdoors,grass,Levi's Stadium,66.0,17.0,Blaine Gabbert,Case Keenum,Chip Kelly,Jeff Fisher,1,28.0
2016_02_NYJ_BUF,2016,REG,2,2016-09-15,20:25,BUF,NYJ,31.0,37.0,-6.0,68.0,0.0,4,4,1.5,40.5,1,outdoors,a_turf,New Era Field,60.0,11.0,Tyrod Taylor,Ryan Fitzpatrick,Rex Ryan,Todd Bowles,0,-6.0
2016_02_TB_ARI,2016,REG,2,2016-09-18,13:00,ARI,TB,40.0,7.0,33.0,47.0,0.0,7,7,7.5,49.5,0,closed,grass,University of Phoenix Stadium,,,Carson Palmer,Jameis Winston,Bruce Arians,Dirk Koetter,1,33.0
2016_02_SF_CAR,2016,REG,2,2016-09-18,13:00,CAR,SF,46.0,27.0,19.0,73.0,0.0,10,6,12.0,44.5,0,outdoors,grass,Bank of America Stadium,82.0,4.0,Cam Newton,Blaine Gabbert,Ron Rivera,Chip Kelly,1,19.0
2016_02_BAL_CLE,2016,REG,2,2016-09-18,13:00,CLE,BAL,20.0,25.0,-5.0,45.0,0.0,7,7,-4.0,42.0,1,outdoors,grass,FirstEnergy Stadium,74.0,7.0,Josh McCown,Joe Flacco,Hue Jackson,John Harbaugh,0,-5.0
2016_02_TEN_DET,2016,REG,2,2016-09-18,13:00,DET,TEN,15.0,16.0,-1.0,31.0,0.0,7,7,6.0,48.0,0,dome,fieldturf,Ford Field,,,Matthew Stafford,Marcus Mariota,Jim Caldwell,Mike Mularkey,0,-1.0
2016_02_KC_HOU,2016,REG,2,2016-09-18,13:00,HOU,KC,19.0,12.0,7.0,31.0,0.0,7,7,-1.0,41.5,0,closed,fieldturf,NRG Stadium,,,Brock Osweiler,Alex Smith,Bill O'Brien,Andy Reid,1,7.0
2016_02_MIA_NE,2016,REG,2,2016-09-18,13:00,NE,MIA,31.0,24.0,7.0,55.0,0.0,7,7,5.5,42.0,1,outdoors,fieldturf,Gillette Stadium,79.0,10.0,Jimmy Garoppolo,Ryan Tannehill,Bill Belichick,Adam Gase,1,7.0
2016_02_NO_NYG,2016,REG,2,2016-09-18,13:00,NYG,NO,16.0,13.0,3.0,29.0,0.0,7,7,3.5,54.0,0,outdoors,fieldturf,MetLife Stadium,80.0,5.0,Eli Manning,Drew Brees,Ben McAdoo,Sean Payton,1,3.0
2016_02_CIN_PIT,2016,REG,2,2016-09-18,13:00,PIT,CIN,24.0,16.0,8.0,40.0,0.0,6,7,3.0,48.0,1,outdoors,grass,Heinz Field,72.0,4.0,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,1,8.0
2016_02_DAL_WAS,2016,REG,2,2016-09-18,13:00,WAS,DAL,23.0,27.0,-4.0,50.0,0.0,6,7,3.5,47.0,1,outdoors,grass,FedExField,81.0,6.0,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,0,-4.0
2016_02_SEA_LA,2016,REG,2,2016-09-18,16:05,LA,SEA,9.0,3.0,6.0,12.0,0.0,6,7,-5.5,38.0,1,outdoors,grass,Los Angeles Memorial Coliseum,88.0,3.0,Case Keenum,Russell Wilson,Jeff Fisher,Pete Carroll,1,6.0
2016_02_IND_DEN,2016,REG,2,2016-09-18,16:25,DEN,IND,34.0,20.0,14.0,54.0,0.0,10,7,5.0,47.0,0,outdoors,grass,Sports Authority Field at Mile High,85.0,4.0,Trevor Siemian,Andrew Luck,Gary Kubiak,Chuck Pagano,1,14.0
2016_02_ATL_OAK,2016,REG,2,2016-09-18,16:25,OAK,ATL,28.0,35.0,-7.0,63.0,0.0,7,7,4.0,47.5,0,outdoors,grass,Oakland-Alameda County Coliseum,79.0,7.0,Derek Carr,Matt Ryan,Jack Del Rio,Dan Quinn,0,-7.0
2016_02_JAX_SD,2016,REG,2,2016-09-18,16:25,SD,JAX,38.0,14.0,24.0,52.0,0.0,7,7,3.0,47.5,0,outdoors,grass,Qualcomm Stadium,82.0,7.0,Philip Rivers,Blake Bortles,Mike McCoy,Gus Bradley,1,24.0
2016_02_GB_MIN,2016,REG,2,2016-09-18,20:30,MIN,GB,17.0,14.0,3.0,31.0,0.0,7,7,-1.5,43.0,1,dome,sportturf,U.S. Bank Stadium,,,Sam Bradford,Aaron Rodgers,Mike Zimmer,Mike McCarthy,1,3.0
2016_02_PHI_CHI,2016,REG,2,2016-09-19,20:30,CHI,PHI,14.0,29.0,-15.0,43.0,0.0,8,8,3.0,42.5,0,outdoors,grass,Soldier Field,84.0,5.0,Jay Cutler,Carson Wentz,John Fox,Doug Pederson,0,-15.0
2016_03_HOU_NE,2016,REG,3,2016-09-22,20:25,NE,HOU,27.0,0.0,27.0,27.0,0.0,4,4,1.0,38.5,0,outdoors,fieldturf,Gillette Stadium,68.0,4.0,Jacoby Brissett,Brock Osweiler,Bill Belichick,Bill O'Brien,1,27.0
2016_03_ARI_BUF,2016,REG,3,2016-09-25,13:00,BUF,ARI,33.0,18.0,15.0,51.0,0.0,10,7,-5.0,48.0,0,outdoors,a_turf,New Era Field,64.0,8.0,Tyrod Taylor,Carson Palmer,Rex Ryan,Bruce Arians,1,15.0
2016_03_MIN_CAR,2016,REG,3,2016-09-25,13:00,CAR,MIN,10.0,22.0,-12.0,32.0,0.0,7,7,6.0,43.0,0,outdoors,grass,Bank of America Stadium,80.0,0.0,Cam Newton,Sam Bradford,Ron Rivera,Mike Zimmer,0,-12.0
2016_03_DEN_CIN,2016,REG,3,2016-09-25,13:00,CIN,DEN,17.0,29.0,-12.0,46.0,0.0,7,7,3.5,42.0,0,outdoors,fieldturf,Paul Brown Stadium,81.0,3.0,Andy Dalton,Trevor Siemian,Marvin Lewis,Gary Kubiak,0,-12.0
2016_03_DET_GB,2016,REG,3,2016-09-25,13:00,GB,DET,34.0,27.0,7.0,61.0,0.0,7,7,6.0,47.5,1,outdoors,grass,Lambeau Field,72.0,17.0,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,1,7.0
2016_03_BAL_JAX,2016,REG,3,2016-09-25,13:00,JAX,BAL,17.0,19.0,-2.0,36.0,0.0,7,7,-1.0,45.0,0,outdoors,grass,EverBank Field,88.0,8.0,Blake Bortles,Joe Flacco,Gus Bradley,John Harbaugh,0,-2.0
2016_03_CLE_MIA,2016,REG,3,2016-09-25,13:00,MIA,CLE,30.0,24.0,6.0,54.0,1.0,7,7,10.0,42.0,0,outdoors,grass,Hard Rock Stadium,86.0,16.0,Ryan Tannehill,Cody Kessler,Adam Gase,Hue Jackson,1,6.0
2016_03_WAS_NYG,2016,REG,3,2016-09-25,13:00,NYG,WAS,27.0,29.0,-2.0,56.0,0.0,7,7,3.5,47.0,1,outdoors,fieldturf,MetLife Stadium,67.0,2.0,Eli Manning,Kirk Cousins,Ben McAdoo,Jay Gruden,0,-2.0
2016_03_OAK_TEN,2016,REG,3,2016-09-25,13:00,TEN,OAK,10.0,17.0,-7.0,27.0,0.0,7,7,-1.5,47.0,0,outdoors,grass,Nissan Stadium,89.0,2.0,Marcus Mariota,Derek Carr,Mike Mularkey,Jack Del Rio,0,-7.0
2016_03_SF_SEA,2016,REG,3,2016-09-25,16:05,SEA,SF,37.0,18.0,19.0,55.0,0.0,7,7,10.5,42.0,1,outdoors,fieldturf,CenturyLink Field,66.0,6.0,Russell Wilson,Blaine Gabbert,Pete Carroll,Chip Kelly,1,19.0
2016_03_LA_TB,2016,REG,3,2016-09-25,16:05,TB,LA,32.0,37.0,-5.0,69.0,0.0,7,7,3.5,40.5,0,outdoors,grass,Raymond James Stadium,91.0,4.0,Jameis Winston,Case Keenum,Dirk Koetter,Jeff Fisher,0,-5.0
2016_03_SD_IND,2016,REG,3,2016-09-25,16:25,IND,SD,26.0,22.0,4.0,48.0,0.0,7,7,1.5,51.5,0,closed,fieldturf,Lucas Oil Stadium,,,Andrew Luck,Philip Rivers,Chuck Pagano,Mike McCoy,1,4.0
2016_03_NYJ_KC,2016,REG,3,2016-09-25,16:25,KC,NYJ,24.0,3.0,21.0,27.0,0.0,7,10,3.0,44.5,0,outdoors,grass,Arrowhead Stadium,65.0,9.0,Alex Smith,Ryan Fitzpatrick,Andy Reid,Todd Bowles,1,21.0
2016_03_PIT_PHI,2016,REG,3,2016-09-25,16:25,PHI,PIT,34.0,3.0,31.0,37.0,0.0,6,7,-3.5,46.5,0,outdoors,grass,Lincoln Financial Field,73.0,7.0,Carson Wentz,Ben Roethlisberger,Doug Pederson,Mike Tomlin,1,31.0
2016_03_CHI_DAL,2016,REG,3,2016-09-25,20:30,DAL,CHI,31.0,17.0,14.0,48.0,0.0,7,6,6.5,45.0,0,closed,matrixturf,AT&T Stadium,,,Dak Prescott,Brian Hoyer,Jason Garrett,John Fox,1,14.0
2016_03_ATL_NO,2016,REG,3,2016-09-26,20:30,NO,ATL,32.0,45.0,-13.0,77.0,0.0,8,8,2.5,54.0,1,dome,sportturf,Mercedes-Benz Superdome,,,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,0,-13.0
2016_04_MIA_CIN,2016,REG,4,2016-09-29,20:25,CIN,MIA,22.0,7.0,15.0,29.0,0.0,4,4,7.5,46.0,0,outdoors,fieldturf,Paul Brown Stadium,62.0,2.0,Andy Dalton,Ryan Tannehill,Marvin Lewis,Adam Gase,1,15.0
2016_04_IND_JAX,2016,REG,4,2016-10-02,09:30,JAX,IND,30.0,27.0,3.0,57.0,0.0,7,7,1.0,48.0,1,outdoors,grass,Wembley Stadium,59.0,7.0,Blake Bortles,Andrew Luck,Gus Bradley,Chuck Pagano,1,3.0
2016_04_CAR_ATL,2016,REG,4,2016-10-02,13:00,ATL,CAR,48.0,33.0,15.0,81.0,0.0,6,7,-2.5,48.5,1,dome,fieldturf,Georgia Dome,,,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,1,15.0
2016_04_OAK_BAL,2016,REG,4,2016-10-02,13:00,BAL,OAK,27.0,28.0,-1.0,55.0,0.0,7,7,3.5,45.0,0,outdoors,grass,M&T Bank Stadium,65.0,2.0,Joe Flacco,Derek Carr,John Harbaugh,Jack Del Rio,0,-1.0
2016_04_DET_CHI,2016,REG,4,2016-10-02,13:00,CHI,DET,17.0,14.0,3.0,31.0,0.0,7,7,-3.0,48.0,1,outdoors,grass,Soldier Field,62.0,6.0,Brian Hoyer,Matthew Stafford,John Fox,Jim Caldwell,1,3.0
2016_04_TEN_HOU,2016,REG,4,2016-10-02,13:00,HOU,TEN,27.0,20.0,7.0,47.0,0.0,10,7,4.0,40.0,1,closed,fieldturf,NRG Stadium,,,Brock Osweiler,Marcus Mariota,Bill O'Brien,Mike Mularkey,1,7.0
2016_04_BUF_NE,2016,REG,4,2016-10-02,13:00,NE,BUF,0.0,16.0,-16.0,16.0,0.0,10,7,3.5,41.0,1,outdoors,fieldturf,Gillette Stadium,56.0,7.0,Jacoby Brissett,Tyrod Taylor,Bill Belichick,Rex Ryan,0,-16.0
2016_04_SEA_NYJ,2016,REG,4,2016-10-02,13:00,NYJ,SEA,17.0,27.0,-10.0,44.0,0.0,7,7,-1.0,40.0,0,outdoors,fieldturf,MetLife Stadium,61.0,0.0,Ryan Fitzpatrick,Russell Wilson,Todd Bowles,Pete Carroll,0,-10.0
2016_04_CLE_WAS,2016,REG,4,2016-10-02,13:00,WAS,CLE,31.0,20.0,11.0,51.0,0.0,7,7,7.5,48.0,0,outdoors,grass,FedExField,67.0,1.0,Kirk Cousins,Cody Kessler,Jay Gruden,Hue Jackson,1,11.0
2016_04_DEN_TB,2016,REG,4,2016-10-02,16:05,TB,DEN,7.0,27.0,-20.0,34.0,0.0,7,7,-3.5,43.0,0,outdoors,grass,Raymond James Stadium,88.0,7.0,Jameis Winston,Trevor Siemian,Dirk Koetter,Gary Kubiak,0,-20.0
2016_04_LA_ARI,2016,REG,4,2016-10-02,16:25,ARI,LA,13.0,17.0,-4.0,30.0,0.0,7,7,10.0,43.5,1,closed,grass,University of Phoenix Stadium,,,Carson Palmer,Case Keenum,Bruce Arians,Jeff Fisher,0,-4.0
2016_04_NO_SD,2016,REG,4,2016-10-02,16:25,SD,NO,34.0,35.0,-1.0,69.0,0.0,7,6,4.0,54.0,0,outdoors,grass,Qualcomm Stadium,74.0,8.0,Philip Rivers,Drew Brees,Mike McCoy,Sean Payton,0,-1.0
2016_04_DAL_SF,2016,REG,4,2016-10-02,16:25,SF,DAL,17.0,24.0,-7.0,41.0,0.0,7,7,-1.0,44.0,0,outdoors,grass,Levi's Stadium,68.0,10.0,Blaine Gabbert,Dak Prescott,Chip Kelly,Jason Garrett,0,-7.0
2016_04_KC_PIT,2016,REG,4,2016-10-02,20:30,PIT,KC,43.0,14.0,29.0,57.0,0.0,7,7,3.0,48.0,0,outdoors,grass,Heinz Field,59.0,6.0,Ben Roethlisberger,Alex Smith,Mike Tomlin,Andy Reid,1,29.0
2016_04_NYG_MIN,2016,REG,4,2016-10-03,20:30,MIN,NYG,24.0,10.0,14.0,34.0,0.0,8,8,3.5,42.5,0,dome,sportturf,U.S. Bank Stadium,,,Sam Bradford,Eli Manning,Mike Zimmer,Ben McAdoo,1,14.0
2016_05_ARI_SF,2016,REG,5,2016-10-06,20:25,SF,ARI,21.0,33.0,-12.0,54.0,0.0,4,4,-3.5,42.5,1,outdoors,grass,Levi's Stadium,75.0,16.0,Blaine Gabbert,Drew Stanton,Chip Kelly,Bruce Arians,0,-12.0
2016_05_WAS_BAL,2016,REG,5,2016-10-09,13:00,BAL,WAS,10.0,16.0,-6.0,26.0,0.0,7,7,4.0,44.5,0,outdoors,grass,M&T Bank Stadium,62.0,16.0,Joe Flacco,Kirk Cousins,John Harbaugh,Jay Gruden,0,-6.0
2016_05_NE_CLE,2016,REG,5,2016-10-09,13:00,CLE,NE,13.0,33.0,-20.0,46.0,0.0,7,7,-10.0,47.5,0,outdoors,grass,FirstEnergy Stadium,58.0,13.0,Cody Kessler,Tom Brady,Hue Jackson,Bill Belichick,0,-20.0
2016_05_PHI_DET,2016,REG,5,2016-10-09,13:00,DET,PHI,24.0,23.0,1.0,47.0,0.0,7,14,-3.5,46.0,0,dome,fieldturf,Ford Field,,,Matthew Stafford,Carson Wentz,Jim Caldwell,Doug Pederson,1,1.0
2016_05_CHI_IND,2016,REG,5,2016-10-09,13:00,IND,CHI,29.0,23.0,6.0,52.0,0.0,7,7,4.0,47.5,0,open,fieldturf,Lucas Oil Stadium,,,Andrew Luck,Brian Hoyer,Chuck Pagano,John Fox,1,6.0
2016_05_TEN_MIA,2016,REG,5,2016-10-09,13:00,MIA,TEN,17.0,30.0,-13.0,47.0,0.0,10,7,2.5,44.5,0,outdoors,grass,Hard Rock Stadium,88.0,15.0,Ryan Tannehill,Marcus Mariota,Adam Gase,Mike Mularkey,0,-13.0
2016_05_HOU_MIN,2016,REG,5,2016-10-09,13:00,MIN,HOU,31.0,13.0,18.0,44.0,0.0,6,7,6.0,39.0,0,dome,sportturf,U.S. Bank Stadium,,,Sam Bradford,Brock Osweiler,Mike Zimmer,Bill O'Brien,1,18.0
2016_05_NYJ_PIT,2016,REG,5,2016-10-09,13:00,PIT,NYJ,31.0,13.0,18.0,44.0,0.0,7,7,10.0,50.0,0,outdoors,grass,Heinz Field,57.0,9.0,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Todd Bowles,1,18.0
2016_05_ATL_DEN,2016,REG,5,2016-10-09,16:05,DEN,ATL,16.0,23.0,-7.0,39.0,0.0,7,7,3.5,44.5,0,outdoors,grass,Sports Authority Field at Mile High,72.0,5.0,Paxton Lynch,Matt Ryan,Gary Kubiak,Dan Quinn,0,-7.0
2016_05_CIN_DAL,2016,REG,5,2016-10-09,16:25,DAL,CIN,28.0,14.0,14.0,42.0,0.0,7,10,-2.5,46.0,0,closed,matrixturf,AT&T Stadium,,,Dak Prescott,Andy Dalton,Jason Garrett,Marvin Lewis,1,14.0
2016_05_BUF_LA,2016,REG,5,2016-10-09,16:25,LA,BUF,19.0,30.0,-11.0,49.0,0.0,7,7,-2.5,41.5,0,outdoors,grass,Los Angeles Memorial Coliseum,91.0,5.0,Case Keenum,Tyrod Taylor,Jeff Fisher,Rex Ryan,0,-11.0
2016_05_SD_OAK,2016,REG,5,2016-10-09,16:25,OAK,SD,34.0,31.0,3.0,65.0,0.0,7,7,3.5,50.5,1,outdoors,grass,Oakland-Alameda County Coliseum,75.0,7.0,Derek Carr,Philip Rivers,Jack Del Rio,Mike McCoy,1,3.0
2016_05_NYG_GB,2016,REG,5,2016-10-09,20:30,GB,NYG,23.0,16.0,7.0,39.0,0.0,14,6,7.0,49.0,0,outdoors,grass,Lambeau Field,49.0,7.0,Aaron Rodgers,Eli Manning,Mike McCarthy,Ben McAdoo,1,7.0
2016_05_TB_CAR,2016,REG,5,2016-10-10,20:30,CAR,TB,14.0,17.0,-3.0,31.0,0.0,8,8,6.0,46.5,1,outdoors,grass,Bank of America Stadium,66.0,7.0,Derek Anderson,Jameis Winston,Ron Rivera,Dirk Koetter,0,-3.0
2016_06_DEN_SD,2016,REG,6,2016-10-13,20:25,SD,DEN,21.0,13.0,8.0,34.0,0.0,4,4,-3.0,44.0,1,outdoors,grass,Qualcomm Stadium,70.0,9.0,Philip Rivers,Trevor Siemian,Mike McCoy,Gary Kubiak,1,8.0
2016_06_SF_BUF,2016,REG,6,2016-10-16,13:00,BUF,SF,45.0,16.0,29.0,61.0,0.0,7,10,7.5,44.0,0,outdoors,a_turf,New Era Field,72.0,22.0,Tyrod Taylor,Colin Kaepernick,Rex Ryan,Chip Kelly,1,29.0
2016_06_JAX_CHI,2016,REG,6,2016-10-16,13:00,CHI,JAX,16.0,17.0,-1.0,33.0,0.0,7,14,2.5,46.0,0,outdoors,grass,Soldier Field,69.0,7.0,Brian Hoyer,Blake Bortles,John Fox,Gus Bradley,0,-1.0
2016_06_LA_DET,2016,REG,6,2016-10-16,13:00,DET,LA,31.0,28.0,3.0,59.0,0.0,7,7,2.5,44.0,0,dome,fieldturf,Ford Field,,,Matthew Stafford,Case Keenum,Jim Caldwell,Jeff Fisher,1,3.0
2016_06_PIT_MIA,2016,REG,6,2016-10-16,13:00,MIA,PIT,30.0,15.0,15.0,45.0,0.0,7,7,-7.5,49.5,0,outdoors,grass,Hard Rock Stadium,81.0,15.0,Ryan Tannehill,Ben Roethlisberger,Adam Gase,Mike Tomlin,1,15.0
2016_06_CIN_NE,2016,REG,6,2016-10-16,13:00,NE,CIN,35.0,17.0,18.0,52.0,0.0,7,7,7.5,48.5,0,outdoors,fieldturf,Gillette Stadium,66.0,14.0,Tom Brady,Andy Dalton,Bill Belichick,Marvin Lewis,1,18.0
2016_06_CAR_NO,2016,REG,6,2016-10-16,13:00,NO,CAR,41.0,38.0,3.0,79.0,0.0,14,6,-2.5,53.5,1,dome,sportturf,Mercedes-Benz Superdome,,,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,1,3.0
2016_06_BAL_NYG,2016,REG,6,2016-10-16,13:00,NYG,BAL,27.0,23.0,4.0,50.0,0.0,7,7,3.5,42.5,0,outdoors,fieldturf,MetLife Stadium,66.0,6.0,Eli Manning,Joe Flacco,Ben McAdoo,John Harbaugh,1,4.0
2016_06_CLE_TEN,2016,REG,6,2016-10-16,13:00,TEN,CLE,28.0,26.0,2.0,54.0,0.0,7,7,7.5,45.0,0,outdoors,grass,Nissan Stadium,75.0,10.0,Marcus Mariota,Cody Kessler,Mike Mularkey,Hue Jackson,1,2.0
2016_06_PHI_WAS,2016,REG,6,2016-10-16,13:00,WAS,PHI,27.0,20.0,7.0,47.0,0.0,7,7,-3.0,45.0,1,outdoors,grass,FedExField,69.0,13.0,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,1,7.0
2016_06_KC_OAK,2016,REG,6,2016-10-16,16:05,OAK,KC,10.0,26.0,-16.0,36.0,0.0,7,14,-1.0,46.5,1,outdoors,grass,Oakland-Alameda County Coliseum,61.0,6.0,Derek Carr,Alex Smith,Jack Del Rio,Andy Reid,0,-16.0
2016_06_DAL_GB,2016,REG,6,2016-10-16,16:25,GB,DAL,16.0,30.0,-14.0,46.0,0.0,7,7,5.0,47.0,0,outdoors,grass,Lambeau Field,69.0,8.0,Aaron Rodgers,Dak Prescott,Mike McCarthy,Jason Garrett,0,-14.0
